Final Attempt
year,country_text_id,country,fintech.count,gwf_party,gwf_personal,gwf_military,gwf_monarch
2000,AFG,Afghanistan,0,1,0,0,0
2000,ARE,United Arab Emirates,0,0,0,0,1
2000,AGO,Angola,0,1,0,0,0
2000,ALB,Albania,0,0,0,0,0
2000,ARG,Argentina,1,0,0,0,0
2000,ARM,Armenia,0,0,1,0,0
2000,AUT,Austria,0,0,0,0,0
2000,AUS,Australia,8,0,0,0,0
2000,AZE,Azerbaijan,0,0,1,0,0
2000,BDI,Burundi,0,0,0,1,0
2000,BFA,Burkina Faso,1,0,1,0,0
2000,BHR,Bahrain,0,0,0,0,1
2000,BGD,Bangladesh,0,0,0,0,0
2000,BEL,Belgium,0,0,0,0,0
2000,BEN,Benin,0,0,0,0,0
2000,BGR,Bulgaria,0,0,0,0,0
2000,BIH,Bosnia and Herzegovina,0,0,0,0,0
2000,BLR,Belarus,0,0,1,0,0
2000,BOL,Bolivia,0,0,0,0,0
2000,BRA,Brazil,0,0,0,0,0
2000,BRB,Barbados,0,0,0,0,0
2000,BWA,Botswana,4,1,0,0,0
2000,CAN,Canada,11,0,0,0,0
2000,CRI,Costa Rica,0,0,0,0,0
2000,CHE,Switzerland,1,0,0,0,0
2000,CHL,Chile,1,0,0,0,0
2000,CHN,China,2,1,0,0,0
2000,COD,Congo,0,0,1,0,0
2000,CMR,Cameroon,0,0,1,0,0
2000,COL,Colombia,0,0,0,0,0
2000,CYP,Cyprus,0,0,0,0,0
2000,CUB,Cuba,0,1,0,0,0
2000,CZE,Czech Republic,0,0,0,0,0
2000,DEU,Germany,1,0,0,0,0
2000,DNK,Denmark,1,0,0,0,0
2000,DOM,Dominican Republic,0,0,0,0,0
2000,DZA,Algeria,0,0,0,1,0
2000,EGY,Egypt,0,1,0,0,0
2000,ESP,Spain,1,0,0,0,0
2000,FIN,Finland,2,0,0,0,0
2000,EST,Estonia,0,0,0,0,0
2000,ETH,Ethiopia,0,1,0,0,0
2000,ERI,Eritrea,0,0,1,0,0
2000,FRA,France,3,0,0,0,0
2000,GBR,United Kingdom (UK),15,0,0,0,0
2000,GHA,Ghana,0,0,0,0,0
2000,GIN,Guinea,0,0,1,0,0
2000,GRC,Greece,0,0,0,0,0
2000,HTI,Haiti,0,0,1,0,0
2000,HRV,Croatia,0,0,0,0,0
2000,HUN,Hungary,0,0,0,0,0
2000,GAB,Gabon,1,1,0,0,0
2000,GMB,Gambia,0,0,1,0,0
2000,GEO,Georgia,0,0,1,0,0
2000,IDN,Indonesia,2,0,0,0,0
2000,IND,India,7,0,0,0,0
2000,IRL,Ireland,1,0,0,0,0
2000,ISL,Iceland,1,0,0,0,0
2000,IRN,Iran,0,1,0,0,0
2000,IRQ,Iraq,0,0,1,0,0
2000,ISR,Israel,3,0,0,0,0
2000,ITA,Italy,2,0,0,0,0
2000,JOR,Jordan,0,0,0,0,1
2000,JPN,Japan,4,0,0,0,0
2000,KAZ,Kazakhstan,0,0,1,0,0
2000,KEN,Kenya,0,1,0,0,0
2000,KGZ,Kyrgyzstan,0,0,1,0,0
2000,KHM,Cambodia,0,1,0,0,0
2000,KOR,South Korea,1,0,0,0,0
2000,KWT,Kuwait,0,0,0,0,1
2000,LKA,Sri Lanka,1,0,0,0,0
2000,LAO,Lao People's Democratic Republic,0,1,0,0,0
2000,LBY,Libya,0,0,1,0,0
2000,LBR,Liberia,1,0,1,0,0
2000,LSO,Lesotho,0,0,0,0,0
2000,LBN,Lebanon,0,0,0,0,0
2000,LTU,Lithuania,1,0,0,0,0
2000,LUX,Luxembourg,0,0,0,0,0
2000,LVA,Latvia,0,0,0,0,0
2000,MAR,Morocco,0,0,0,0,1
2000,MDA,Moldova,0,0,0,0,0
2000,MDV,Maldives,0,0,0,0,0
2000,MEX,Mexico,1,1,0,0,0
2000,MLI,Mali,0,0,0,0,0
2000,MNE,Montenegro,0,0,0,0,0
2000,MYS,Malaysia,1,1,0,0,0
2000,MLT,Malta,0,0,0,0,0
2000,MMR,Myanmar,0,0,0,1,0
2000,MRT,Mauritania,1,0,1,0,0
2000,MUS,Mauritius,0,0,0,0,0
2000,MWI,Malawi,0,0,0,0,0
2000,MNG,Mongolia,0,0,0,0,0
2000,MOZ,Mozambique,0,1,0,0,0
2000,MDG,Madagascar,1,0,0,0,0
2000,NAM,Namibia,0,1,0,0,0
2000,NGA,Nigeria,1,0,0,0,0
2000,NLD,Netherlands,2,0,0,0,0
2000,NOR,Norway,1,0,0,0,0
2000,NPL,Nepal,0,0,0,0,0
2000,NZL,New Zealand,0,0,0,0,0
2000,OMN,Oman,0,0,0,0,1
2000,PAK,Pakistan,0,0,0,1,0
2000,PAN,Panama,0,0,0,0,0
2000,PER,Peru,0,0,0,0,0
2000,PHL,Philippines,0,0,0,0,0
2000,POL,Poland,0,0,0,0,0
