Country Name,country_text_id,year,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita,General government final consumption expenditure (constant 2015 US$) [NE.CON.GOVT.KD],Gini index [SI.POV.GINI],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]",Adjusted savings: consumption of fixed capital (% of GNI) [NY.ADJ.DKAP.GN.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],Depth of credit information index (0=low to 8=high) [IC.CRD.INFO.XQ],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross capital formation (constant 2015 US$) [NE.GDI.TOTL.KD],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS]
Afghanistan,AFG,2010,YR2010,16047892927,14.36244147,569.282712,..,..,0.329456651,3.814630317,8.465227689,..,..,..,..,..,23.737,..,11.57504424
Afghanistan,AFG,2011,YR2011,16116313887,0.426354785,551.0009703,..,..,0.248972465,16.59334673,8.139361131,8.245411771,..,..,..,..,23.948,..,4.959180376
Afghanistan,AFG,2012,YR2012,18171512502,12.75228709,596.4428151,..,..,0.22592794,7.301756471,8.205405364,7.625979038,..,..,..,..,24.16,..,4.47210363
Afghanistan,AFG,2013,YR2013,19189252517,5.600744658,608.3867146,..,..,0.193162005,4.822785479,8.189598704,11.63815132,0,..,..,..,24.373,..,4.321685417
Afghanistan,AFG,2014,YR2014,19712072023,2.724543364,602.5169793,..,..,0.142361804,0.566944541,7.814626973,11.86747622,0,..,..,..,24.587,..,3.9410571
Afghanistan,AFG,2015,YR2015,19998156214,1.45131466,592.4765375,..,..,0.124470105,2.447563002,7.584989574,9.232693676,0,..,..,..,24.803,..,3.981493795
Afghanistan,AFG,2016,YR2016,20450177379,2.260314201,590.4277388,..,..,0.130028865,-2.197526466,7.075033973,11.43709717,0,..,..,..,25.02,..,3.888321746
Afghanistan,AFG,2017,YR2017,20991494229,2.647003202,588.9304508,..,..,0.154863501,2.403656188,6.808131038,11.69893586,0,..,..,..,25.25,..,3.841881205
Afghanistan,AFG,2018,YR2018,21241130983,1.189228128,578.985909,..,..,0.211651122,2.071348579,7.417783778,11.08362924,0,..,..,..,25.495,..,3.512317033
Afghanistan,AFG,2019,YR2019,22071999789,3.911603419,584.3868829,..,..,..,6.521479845,7.245201959,..,0,..,..,..,25.754,..,3.22995723
